Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,TotalGoals,GoalDiff,Over_2_5,Result_encoded,home_scored_roll5,home_conceded_roll5,away_scored_roll5,away_conceded_roll5,home_pts_roll5,away_pts_roll5,home_gd_roll5,away_gd_roll5,home_shots_roll5,home_shots_on_target_roll5,away_shots_roll5,away_shots_on_target_roll5,home_form3,away_form3,home_win_streak,away_win_streak,home_attack_str,away_attack_str,home_defence_str,away_defence_str,h2h_home_win_rate,home_elo_before,away_elo_before,elo_diff,home_days_rest,away_days_rest
2010_2011,2010-08-14,Aston Villa,West Ham United,3.0,0.0,H,2.0,0.0,H,23.0,12.0,11.0,2.0,16.0,7.0,1.0,2.0,0.0,0.0,2.0,3.3,4.0,3.0,3.0,1,2,,,,,,,,,,,,,,,0.0,0.0,,,,,,1500.0,1500.0,0.0,,
2010_2011,2010-08-14,Blackburn Rovers,Everton,1.0,0.0,H,1.0,0.0,H,7.0,17.0,2.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,2.88,3.25,2.5,1.0,1.0,0,2,,,,,,,,,,,,,,,0.0,0.0,,,,,,1500.0,1500.0,0.0,,
2010_2011,2010-08-14,Bolton Wanderers,Fulham,0.0,0.0,D,0.0,0.0,D,13.0,12.0,9.0,7.0,4.0,8.0,1.0,3.0,0.0,0.0,2.2,3.3,3.4,0.0,0.0,0,1,,,,,,,,,,,,,,,0.0,0.0,,,,,,1500.0,1500.0,0.0,,
2010_2011,2010-08-14,Chelsea,West Bromwich Albion,6.0,0.0,H,2.0,0.0,H,18.0,10.0,13.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.17,7.0,17.0,6.0,6.0,1,2,,,,,,,,,,,,,,,0.0,0.0,,,,,,1500.0,1500.0,0.0,,
2010_2011,2010-08-14,Sunderland,Birmingham City,2.0,2.0,D,1.0,0.0,H,6.0,13.0,2.0,7.0,3.0,6.0,3.0,3.0,1.0,0.0,2.1,3.3,3.6,4.0,0.0,1,1,,,,,,,,,,,,,,,0.0,0.0,,,,,,1500.0,1500.0,0.0,,
2010_2011,2010-08-14,Tottenham Hotspur,Manchester City,0.0,0.0,D,0.0,0.0,D,22.0,11.0,18.0,7.0,10.0,3.0,0.0,2.0,0.0,0.0,2.4,3.3,3.0,0.0,0.0,0,1,,,,,,,,,,,,,,,0.0,0.0,,,,,,1500.0,1500.0,0.0,,
2010_2011,2010-08-14,Wigan Athletic,Blackpool,0.0,4.0,A,0.0,3.0,A,11.0,9.0,6.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0,1.83,3.5,4.5,4.0,-4.0,1,0,,,,,,,,,,,,,,,0.0,0.0,,,,,,1500.0,1500.0,0.0,,
2010_2011,2010-08-14,Wolverhampton Wanderers,Stoke City,2.0,1.0,H,2.0,0.0,H,13.0,10.0,7.0,6.0,5.0,5.0,0.0,2.0,0.0,0.0,2.3,3.25,3.2,3.0,1.0,1,2,,,,,,,,,,,,,,,0.0,0.0,,,,,,1500.0,1500.0,0.0,,
2010_2011,2010-08-15,Liverpool,Arsenal,1.0,1.0,D,0.0,0.0,D,7.0,14.0,4.0,7.0,9.0,11.0,1.0,3.0,1.0,1.0,2.5,3.25,2.88,2.0,0.0,0,1,,,,,,,,,,,,,,,0.0,0.0,,,,,,1500.0,1500.0,0.0,,
2010_2011,2010-08-16,Manchester United,Newcastle United,3.0,0.0,H,2.0,0.0,H,18.0,7.0,10.0,3.0,5.0,3.0,2.0,2.0,0.0,0.0,1.25,5.5,15.0,3.0,3.0,1,2,,,,,,,,,,,,,,,0.0,0.0,,,,,,1500.0,1500.0,0.0,,
